order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0004314,CUST-000020,P-PRD-105,1,4500.0,0.0,4500.0,2026-05-11 05:31:27,Refunded,Wallet
ORD-0004315,CUST-000262,P-PRD-102,2,899.0,0.1,1618.2,2026-04-17 03:18:08,Completed,Wallet
ORD-0004316,CUST-000352,P-PRD-101,1,2499.0,0.2,1999.2,2026-08-06 07:45:03,Processing,Cash on Delivery
ORD-0004317,CUST-000127,P-PRD-111,2,249.0,0.0,498.0,2026-06-23 04:42:07,Cancelled,UPI
ORD-0004318,CUST-000466,P-PRD-110,1,3500.0,0.2,2800.0,2026-08-01 04:55:52,Pending,Cash on Delivery
ORD-0004319,CUST-000072,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-08 14:58:03,Pending,Debit Card
ORD-0004320,CUST-000230,P-PRD-102,2,899.0,0.0,1798.0,2026-02-26 08:02:11,Pending,Wallet
ORD-0004321,CUST-000216,P-PRD-108,1,750.0,0.2,600.0,2026-06-18 16:12:11,Completed,UPI
ORD-0004322,CUST-000287,P-PRD-111,1,249.0,0.0,249.0,2026-05-18 06:09:36,Refunded,Cash on Delivery
ORD-0004323,CUST-000173,P-PRD-104,2,299.0,0.0,598.0,2026-02-28 09:28:41,Cancelled,Cash on Delivery
ORD-0004324,CUST-000212,P-PRD-108,1,750.0,0.2,600.0,2026-07-03 12:40:38,Cancelled,Debit Card
ORD-0004325,CUST-000461,P-PRD-112,1,179.0,0.2,143.2,2026-03-17 18:13:36,Refunded,Credit Card
ORD-0004326,CUST-000072,P-PRD-111,2,249.0,0.15,423.3,2026-02-24 15:36:30,Processing,Net Banking
ORD-0004327,CUST-000035,P-PRD-102,3,899.0,0.0,2697.0,2026-03-18 09:14:18,Processing,Cash on Delivery
ORD-0004328,CUST-000355,P-PRD-101,4,2499.0,0.0,9996.0,2026-02-24 04:23:50,Cancelled,Net Banking
ORD-0004329,CUST-000042,P-PRD-109,1,550.0,0.2,440.0,2026-03-29 08:52:03,Pending,UPI
ORD-0004330,CUST-000486,P-PRD-108,1,750.0,0.0,750.0,2026-07-09 08:10:35,Shipped,Credit Card
ORD-0004331,CUST-000009,P-PRD-102,2,899.0,0.0,1798.0,2026-02-22 01:29:44,Pending,Debit Card
ORD-0004332,CUST-000399,P-PRD-101,2,2499.0,0.05,4748.1,2026-04-16 18:08:56,Shipped,Debit Card
ORD-0004333,CUST-000432,P-PRD-107,2,199.0,0.1,358.2,2026-07-13 15:25:37,Shipped,Cash on Delivery
ORD-0004334,CUST-000308,P-PRD-111,1,249.0,0.0,249.0,2026-03-05 02:34:57,Pending,Wallet
ORD-0004335,CUST-000413,P-PRD-108,1,750.0,0.0,750.0,2026-06-27 14:33:53,Cancelled,Debit Card
ORD-0004336,CUST-000432,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-02 12:17:22,Completed,Credit Card
ORD-0004337,CUST-000349,P-PRD-104,1,299.0,0.0,299.0,2026-05-03 02:00:36,Pending,Debit Card
ORD-0004338,CUST-000136,P-PRD-106,2,1200.0,0.1,2160.0,2026-03-15 11:39:36,Completed,Debit Card
ORD-0004339,CUST-000305,P-PRD-102,4,899.0,0.0,3596.0,2026-02-24 02:02:04,Processing,Debit Card
ORD-0004340,CUST-000236,P-PRD-105,1,4500.0,0.1,4050.0,2026-05-20 06:58:18,Refunded,Net Banking
ORD-0004341,CUST-000500,P-PRD-112,1,179.0,0.0,179.0,2026-05-09 20:24:57,Refunded,Cash on Delivery
ORD-0004342,CUST-000064,P-PRD-102,3,899.0,0.0,2697.0,2026-07-31 19:30:27,Completed,Wallet
ORD-0004343,CUST-000463,P-PRD-101,2,2499.0,0.0,4998.0,2026-02-21 10:53:04,Completed,Debit Card
ORD-0004344,CUST-000333,P-PRD-110,1,3500.0,0.1,3150.0,2026-05-21 21:46:11,Pending,Credit Card
ORD-0004345,CUST-000159,P-PRD-105,1,4500.0,0.1,4050.0,2026-06-11 16:53:55,Pending,Cash on Delivery
ORD-0004346,CUST-000419,P-PRD-104,2,299.0,0.05,568.1,2026-05-10 08:32:25,Completed,Credit Card
ORD-0004347,CUST-000056,P-PRD-111,1,249.0,0.1,224.1,2026-07-15 15:20:15,Processing,UPI
ORD-0004348,CUST-000212,P-PRD-112,1,179.0,0.0,179.0,2026-05-14 04:32:29,Pending,Net Banking
ORD-0004349,CUST-000451,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-03 21:43:15,Refunded,Cash on Delivery
ORD-0004350,CUST-000031,P-PRD-109,1,550.0,0.1,495.0,2026-07-17 17:00:18,Processing,Credit Card
ORD-0004351,CUST-000099,P-PRD-103,1,189.0,0.0,189.0,2026-07-20 01:27:41,Processing,Wallet
ORD-0004352,CUST-000106,P-PRD-111,-4,249.0,0.05,-996.0,2026-08-02 23:19:41,Cancelled,Wallet
ORD-0004353,CUST-000162,P-PRD-101,4,2499.0,0.05,9496.2,2026-06-28 20:17:34,Cancelled,Cash on Delivery
ORD-0004354,CUST-000323,P-PRD-108,3,750.0,0.0,2250.0,2026-05-04 21:52:33,Processing,Debit Card
ORD-0004355,CUST-000360,P-PRD-108,1,750.0,0.0,750.0,2026-05-03 03:02:40,Cancelled,Net Banking
ORD-0004356,CUST-000301,P-PRD-104,1,299.0,0.0,299.0,2026-03-03 18:51:53,Shipped,Credit Card
ORD-0004357,CUST-000273,P-PRD-109,4,550.0,0.0,2200.0,2026-07-08 08:54:12,Pending,Cash on Delivery
ORD-0004358,CUST-000187,P-PRD-106,3,1200.0,0.0,3600.0,2026-07-20 01:23:03,Cancelled,UPI
ORD-0004359,CUST-000445,P-PRD-105,2,4500.0,0.0,9000.0,2026-99-99 25:99:99,Pending,Credit Card
ORD-0004360,CUST-000013,P-PRD-108,1,750.0,0.0,750.0,2026-05-20 00:18:03,UNKNOWN_ERROR_STATUS,Net Banking
ORD-0004361,CUST-000031,P-PRD-110,3,3500.0,0.05,9975.0,2026-04-15 22:14:01,Refunded,Cash on Delivery
ORD-0004362,CUST-000016,P-PRD-108,2,750.0,0.0,1500.0,2026-03-25 06:12:56,Refunded,Credit Card
ORD-0004363,CUST-000152,P-PRD-104,1,299.0,0.0,299.0,2026-03-05 01:00:38,Pending,UPI
ORD-0004364,CUST-000424,P-PRD-104,2,299.0,0.2,478.4,2026-07-18 03:54:23,Pending,Cash on Delivery
ORD-0004365,CUST-000261,P-PRD-109,1,550.0,0.0,550.0,2026-03-30 09:49:59,Cancelled,Wallet
ORD-0004366,CUST-000352,P-PRD-104,1,299.0,0.1,269.1,2026-06-26 14:37:29,Processing,Wallet
ORD-0004367,CUST-000135,P-PRD-106,4,1200.0,0.0,4800.0,2026-08-16 05:59:20,Refunded,Wallet
ORD-0004368,CUST-000234,P-PRD-112,2,179.0,0.0,358.0,2026-06-13 00:06:58,Refunded,Credit Card
ORD-0004369,CUST-000449,P-PRD-105,2,4500.0,0.1,8100.0,2026-03-27 09:05:15,Refunded,Credit Card
ORD-0004370,CUST-000068,P-PRD-103,4,189.0,0.0,756.0,2026-02-24 22:57:51,Pending,Wallet
ORD-0004371,CUST-000202,P-PRD-111,4,249.0,0.0,996.0,2026-03-17 09:53:47,Shipped,UPI
ORD-0004372,CUST-000394,P-PRD-111,1,249.0,0.0,249.0,2026-05-29 05:20:02,Refunded,UPI
ORD-0004373,CUST-000084,P-PRD-109,1,550.0,0.0,550.0,2026-03-21 17:40:01,Processing,Credit Card
ORD-0004374,CUST-000363,P-PRD-103,2,189.0,0.05,359.1,2026-02-28 10:26:54,Refunded,UPI
ORD-0004375,CUST-000174,P-PRD-110,1,3500.0,0.1,3150.0,2026-07-02 21:59:48,Shipped,Net Banking
ORD-0004376,CUST-000408,P-PRD-105,1,4500.0,0.05,4275.0,2026-05-11 02:44:09,Pending,Debit Card
ORD-0004377,CUST-000452,P-PRD-108,1,750.0,0.1,675.0,2026-06-11 12:01:17,Pending,Wallet
ORD-0004378,CUST-000384,P-PRD-110,1,3500.0,0.1,3150.0,2026-05-17 21:26:44,Completed,Credit Card
ORD-0004379,CUST-000001,P-PRD-108,1,750.0,0.0,750.0,2026-04-25 00:08:25,Refunded,Cash on Delivery
ORD-0004380,CUST-000357,P-PRD-109,1,550.0,0.15,467.5,2026-08-08 07:01:11,Processing,Debit Card
ORD-0000537,CUST-000035,P-PRD-106,4,1200.0,0.0,4800.0,2026-03-18 18:02:49,Processing,Debit Card
ORD-0004382,CUST-000285,P-PRD-108,1,750.0,0.05,712.5,2026-07-14 06:14:39,Completed,Net Banking
ORD-0004383,CUST-000432,P-PRD-104,1,299.0,0.1,269.1,2026-04-17 20:55:37,Pending,Wallet
ORD-0004384,CUST-000099,P-PRD-105,4,4500.0,0.05,17100.0,2026-07-01 05:27:45,Completed,Debit Card
ORD-0004385,CUST-000233,P-PRD-111,4,249.0,0.0,996.0,2026-07-31 18:03:48,Cancelled,Debit Card
ORD-0004386,CUST-000368,P-PRD-101,1,2499.0,0.0,2499.0,2026-03-28 23:22:48,Completed,Wallet
ORD-0004387,CUST-000245,P-PRD-102,4,899.0,0.15,3056.6,2026-03-22 12:06:34,Cancelled,UPI
ORD-0004388,CUST-000126,P-PRD-110,10,3500.0,0.05,33250.0,2026-07-14 08:08:37,Completed,Debit Card
ORD-0004389,CUST-000039,P-PRD-106,3,1200.0,0.15,3060.0,2026-07-28 11:52:41,Refunded,Net Banking
ORD-0004390,CUST-000059,P-PRD-108,-4,750.0,0.1,-3000.0,2026-02-26 00:17:09,Pending,Debit Card
ORD-0004391,CUST-000444,P-PRD-101,4,2499.0,0.0,9996.0,2026-03-08 10:00:45,Processing,Credit Card
ORD-0004392,CUST-000409,P-PRD-112,1,179.0,0.15,152.15,2026-02-24 18:48:06,Shipped,Wallet
ORD-0004393,CUST-000217,P-PRD-108,2,750.0,0.0,1500.0,2026-06-23 04:54:14,Processing,Cash on Delivery
ORD-0004394,CUST-000488,P-PRD-101,2,2499.0,0.0,4998.0,2026-03-15 04:08:37,Processing,Credit Card
ORD-0004395,CUST-000426,P-PRD-108,1,750.0,0.0,750.0,2026-06-04 15:44:06,Processing,Cash on Delivery
ORD-0004396,CUST-000229,P-PRD-103,2,189.0,0.2,302.4,2026-03-17 12:45:18,Completed,UPI
ORD-0004397,CUST-000069,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-17 16:48:03,Cancelled,UPI
ORD-0004398,CUST-000166,P-PRD-101,2,2499.0,0.05,4748.1,2026-05-31 22:24:43,Completed,Net Banking
ORD-0004399,CUST-000134,P-PRD-111,1,249.0,0.0,249.0,2026-04-11 13:59:10,Processing,Credit Card
ORD-0004400,CUST-000451,P-PRD-112,3,179.0,0.0,537.0,2026-04-24 18:18:28,Shipped,Wallet
ORD-0004401,CUST-000287,P-PRD-111,4,249.0,0.0,996.0,2026-06-29 06:11:29,Cancelled,UPI
ORD-0004402,CUST-000318,P-PRD-102,5,899.0,0.0,4495.0,2026-05-31 16:35:39,Shipped,Net Banking
ORD-0004403,CUST-000220,P-PRD-105,4,4500.0,0.0,18000.0,2026-07-28 01:41:08,Refunded,Wallet
ORD-0004404,CUST-000313,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-08 22:55:01,Processing,Wallet
ORD-0004405,CUST-000433,P-PRD-102,1,899.0,0.0,899.0,2026-08-11 14:50:49,Cancelled,Debit Card
ORD-0004406,CUST-000133,P-PRD-104,5,299.0,0.0,1495.0,2026-02-22 02:55:58,Shipped,Credit Card
ORD-0004407,CUST-000248,P-PRD-111,2,249.0,0.0,498.0,2026-03-08 11:37:06,Shipped,UPI
ORD-0004408,CUST-000297,P-PRD-103,5,189.0,0.15,803.25,2026-07-18 22:10:08,Completed,Debit Card
ORD-0004409,CUST-000487,P-PRD-112,1,179.0,0.2,143.2,2026-05-17 11:09:29,Completed,Debit Card
ORD-0004410,CUST-000458,P-PRD-108,10,750.0,0.2,6000.0,2026-03-30 02:09:34,Completed,Credit Card
ORD-0004411,CUST-000175,P-PRD-108,2,750.0,0.1,1350.0,2026-05-19 14:27:32,Completed,UPI
ORD-0004412,CUST-000362,P-PRD-105,1,4500.0,0.1,4050.0,2026-05-26 17:48:20,Completed,Wallet
ORD-0004413,CUST-000372,P-PRD-101,4,2499.0,0.0,9996.0,2026-06-24 12:39:52,Pending,Net Banking
ORD-0004414,CUST-000024,P-PRD-112,5,179.0,0.0,895.0,2026-04-27 19:45:07,Pending,Cash on Delivery
ORD-0004415,CUST-000335,P-PRD-104,1,299.0,0.0,299.0,2026-06-10 12:36:24,Processing,Wallet
ORD-0004416,CUST-000309,P-PRD-108,0,750.0,0.1,0.0,2026-02-26 11:13:53,Completed,Net Banking
ORD-0004417,CUST-000140,P-PRD-107,1,199.0,0.0,199.0,2026-04-21 02:05:59,Shipped,Credit Card
ORD-0004418,CUST-000403,P-PRD-105,2,4500.0,0.0,9000.0,2026-08-07 10:51:45,Processing,UPI
ORD-0004419,CUST-000287,P-PRD-108,1,750.0,0.05,712.5,2026-05-27 01:45:58,Cancelled,Cash on Delivery
ORD-0004420,CUST-000096,P-PRD-102,4,899.0,0.15,3056.6,2026-06-24 04:02:55,Completed,Cash on Delivery
ORD-0004421,CUST-000500,P-PRD-106,3,1200.0,0.0,3600.0,2026-03-22 12:08:55,Pending,UPI
ORD-0004422,CUST-000372,P-PRD-108,1,750.0,0.0,750.0,2026-06-24 11:30:25,Processing,Debit Card
ORD-0004423,CUST-000129,P-PRD-102,2,899.0,0.05,1708.1,2026-06-27 10:12:16,Pending,Net Banking
ORD-0004424,CUST-000133,P-PRD-111,2,249.0,0.0,498.0,2026-03-31 22:03:08,Pending,Cash on Delivery
ORD-0004425,CUST-000447,P-PRD-110,3,3500.0,0.0,10500.0,2026-03-30 21:33:14,Processing,Wallet
ORD-0004426,CUST-000008,P-PRD-108,2,750.0,0.0,1500.0,2026-03-25 17:19:56,Processing,Cash on Delivery
ORD-0004427,CUST-000262,P-PRD-105,4,4500.0,0.0,18000.0,2026-06-15 10:40:20,Completed,UPI
ORD-0004428,CUST-000342,P-PRD-105,1,4500.0,0.2,3600.0,2026-08-04 06:55:06,Shipped,Credit Card
ORD-0004429,CUST-000214,P-PRD-109,2,550.0,0.0,1100.0,2026-03-11 20:40:56,Shipped,Cash on Delivery
ORD-0004430,CUST-000159,P-PRD-106,1,1200.0,0.0,1200.0,2026-08-08 09:28:34,Shipped,UPI
ORD-0004431,CUST-000370,P-PRD-107,1,199.0,0.1,179.1,2026-06-22 07:26:04,Completed,Wallet
ORD-0004432,CUST-000005,P-PRD-109,2,550.0,0.15,935.0,2026-08-01 22:10:23,Cancelled,Net Banking
ORD-0004433,CUST-000452,P-PRD-106,4,1200.0,0.0,4800.0,2026-05-22 19:20:45,Processing,Wallet
ORD-0004434,CUST-000266,P-PRD-108,2,750.0,0.0,1500.0,2026-06-27 10:50:33,Pending,Net Banking
ORD-0004435,,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-10 13:15:31,Processing,Cash on Delivery
ORD-0004436,CUST-000305,P-PRD-109,1,550.0,0.05,522.5,2026-08-03 12:14:44,Shipped,Cash on Delivery
ORD-0004437,,P-PRD-107,3,199.0,0.0,597.0,2026-06-05 08:48:31,Pending,Wallet
ORD-0004438,CUST-000411,P-PRD-102,1,899.0,0.0,899.0,2026-03-13 12:53:37,Refunded,Debit Card
ORD-0004439,CUST-000422,P-PRD-104,1,299.0,0.0,299.0,2026-03-10 21:02:16,Completed,Wallet
ORD-0004440,CUST-000011,P-PRD-107,1,199.0,0.0,199.0,2026-05-12 05:34:51,Cancelled,Net Banking
ORD-0004441,CUST-000069,P-PRD-112,1,179.0,0.0,179.0,2026-05-29 20:53:12,Processing,Credit Card
ORD-0004442,CUST-000211,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-15 12:08:23,Pending,UPI
ORD-0004443,CUST-000232,P-PRD-110,4,3500.0,0.0,14000.0,2026-06-27 09:42:01,Refunded,Credit Card
ORD-0004444,CUST-000169,P-PRD-106,5,1200.0,0.2,4800.0,2026-07-27 08:49:02,Pending,Cash on Delivery
ORD-0004445,CUST-000415,P-PRD-109,2,550.0,0.0,1100.0,2026-07-06 09:00:42,Refunded,UPI
ORD-0004446,CUST-000335,P-PRD-109,4,550.0,0.0,2200.0,2026-08-12 07:10:50,Completed,Cash on Delivery
ORD-0004447,CUST-000315,P-PRD-112,2,179.0,0.0,358.0,2026-06-08 21:46:52,Processing,Net Banking
ORD-0004448,CUST-000157,P-PRD-111,1,249.0,0.05,236.55,2026-04-03 14:38:18,Pending,Net Banking
ORD-0004449,CUST-000351,P-PRD-109,1,550.0,0.0,550.0,2026-05-21 21:20:41,Shipped,Wallet
ORD-0004450,CUST-000223,P-PRD-108,2,750.0,0.1,1350.0,2026-03-02 20:22:52,Completed,Debit Card
ORD-0004451,CUST-000478,P-PRD-108,3,750.0,0.05,2137.5,2026-03-05 15:40:00,Processing,Cash on Delivery
ORD-0004452,CUST-000444,P-PRD-103,3,189.0,0.0,567.0,2026-08-07 09:37:28,Pending,Credit Card
ORD-0004453,CUST-000064,P-PRD-106,2,1200.0,0.0,2400.0,2026-07-31 03:03:51,Processing,Cash on Delivery
ORD-0004454,CUST-000088,P-PRD-105,3,4500.0,0.05,12825.0,2026-06-04 23:44:45,Pending,Credit Card
ORD-0004455,CUST-000173,P-PRD-107,1,199.0,0.05,189.05,2026-04-20 14:59:32,Pending,Cash on Delivery
ORD-0004456,CUST-000268,P-PRD-103,1,189.0,0.05,179.55,2026-05-27 21:45:22,Processing,Debit Card
ORD-0004457,CUST-000047,P-PRD-105,1,4500.0,0.0,4500.0,2026-06-25 04:30:56,Processing,Wallet
ORD-0004458,CUST-000431,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-30 19:19:09,Pending,UPI
ORD-0004459,CUST-000098,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-22 14:56:31,Pending,Cash on Delivery
ORD-0004460,CUST-000484,P-PRD-103,2,189.0,0.1,340.2,2026-99-99 25:99:99,Cancelled,Net Banking
ORD-0004461,CUST-000139,P-PRD-101,1,2499.0,0.1,2249.1,2026-03-12 17:57:48,Cancelled,Credit Card
ORD-0004462,CUST-000050,P-PRD-111,2,249.0,0.0,498.0,2026-05-14 01:52:53,Pending,Net Banking
ORD-0004463,CUST-000330,P-PRD-104,1,299.0,0.0,299.0,2026-04-25 09:08:17,Shipped,Credit Card
ORD-0004464,CUST-000228,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-12 04:22:26,Cancelled,Credit Card
ORD-0004465,CUST-000482,P-PRD-102,1,899.0,0.0,899.0,2026-06-07 20:56:17,Processing,Cash on Delivery
ORD-0004466,CUST-000112,P-PRD-110,2,3500.0,0.0,7000.0,2026-04-27 23:36:48,Shipped,Cash on Delivery
ORD-0004467,CUST-000072,P-PRD-102,1,899.0,0.15,764.15,2026-03-16 00:38:58,Processing,Debit Card
ORD-0004468,CUST-000292,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-07 15:24:27,Refunded,UPI
ORD-0004469,CUST-000458,P-PRD-105,3,4500.0,0.0,13500.0,2026-04-15 13:39:27,Completed,Debit Card
ORD-0004470,CUST-000310,P-PRD-101,1,2499.0,0.15,2124.15,2026-08-14 14:57:06,Completed,Debit Card
ORD-0004471,CUST-000178,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-22 04:33:31,Shipped,Cash on Delivery
ORD-0004472,CUST-000487,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-13 08:25:52,Refunded,Debit Card
ORD-0004473,CUST-000018,P-PRD-112,1,179.0,0.05,170.05,2026-99-99 25:99:99,Cancelled,Credit Card
ORD-0004474,CUST-000429,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-15 07:22:15,Processing,UPI
ORD-0004475,CUST-000423,P-PRD-103,2,189.0,0.0,378.0,2026-06-06 14:30:17,Completed,UPI
ORD-0004476,CUST-000354,P-PRD-112,1,179.0,0.0,179.0,2026-07-29 22:33:29,Pending,Net Banking
ORD-0004477,CUST-000257,P-PRD-104,1,299.0,0.0,299.0,2026-03-03 15:55:24,Cancelled,Net Banking
ORD-0004478,CUST-000164,P-PRD-111,1,249.0,0.0,249.0,2026-04-14 23:56:44,Cancelled,UPI
ORD-0004479,CUST-000008,P-PRD-101,2,2499.0,0.15,4248.3,2026-08-08 08:29:18,Pending,Cash on Delivery
ORD-0004480,CUST-000176,P-PRD-109,2,550.0,0.0,1100.0,2026-06-20 09:19:26,Processing,UPI
ORD-0004481,CUST-000283,P-PRD-107,1,199.0,0.0,199.0,2026-99-99 25:99:99,Shipped,Cash on Delivery
ORD-0004482,CUST-000141,P-PRD-107,2,199.0,0.0,398.0,2026-05-03 06:52:12,Processing,Cash on Delivery
ORD-0004483,CUST-000391,P-PRD-111,1,249.0,0.1,224.1,2026-05-01 19:27:23,Processing,UPI
ORD-0004484,CUST-000378,P-PRD-104,1,299.0,0.0,299.0,2026-06-25 00:30:56,Processing,Credit Card
ORD-0004485,CUST-000264,P-PRD-106,1,1200.0,0.05,1140.0,2026-06-26 07:30:05,Cancelled,Cash on Delivery
ORD-0004486,CUST-000361,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-13 08:04:56,Completed,Credit Card
ORD-0004487,CUST-000328,P-PRD-104,2,299.0,0.0,598.0,2026-05-09 22:40:28,Pending,Wallet
ORD-0004488,CUST-000379,P-PRD-105,2,4500.0,0.05,8550.0,2026-03-12 17:24:16,Cancelled,Debit Card
ORD-0004489,CUST-000456,P-PRD-103,1,189.0,0.05,179.55,2026-05-16 05:56:41,Shipped,Wallet
ORD-0004490,CUST-000431,P-PRD-112,1,-179.0,0.05,-179.0,2026-04-18 10:44:03,Shipped,Net Banking
ORD-0004491,CUST-000146,P-PRD-103,4,-189.0,0.0,-756.0,2026-03-04 23:49:09,Cancelled,Net Banking
ORD-0004492,CUST-000113,P-PRD-108,1,750.0,0.0,750.0,2026-03-26 21:31:28,Completed,Wallet
ORD-0004493,CUST-000186,P-PRD-111,3,249.0,0.0,747.0,2026-08-09 00:00:44,Cancelled,Debit Card
ORD-0004494,CUST-000327,P-PRD-106,1,1200.0,0.05,1140.0,2026-08-10 04:12:53,Cancelled,Net Banking
ORD-0004495,CUST-000286,P-PRD-105,1,4500.0,0.1,4050.0,2026-08-11 16:37:22,Refunded,Wallet
ORD-0004496,CUST-000102,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-06 00:49:18,Refunded,Cash on Delivery
ORD-0004497,CUST-000256,P-PRD-107,1,199.0,0.05,189.05,2026-03-03 09:02:45,Cancelled,Debit Card
ORD-0004498,CUST-000205,P-PRD-107,5,199.0,0.0,995.0,2026-05-09 13:32:59,Pending,Net Banking
ORD-0004499,CUST-000421,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-09 00:44:48,Cancelled,Net Banking
ORD-0004500,CUST-000451,P-PRD-111,2,249.0,0.15,423.3,2026-02-23 12:21:42,Processing,UPI
ORD-0004501,CUST-000172,P-PRD-111,1,249.0,0.0,249.0,2026-04-07 06:48:50,Shipped,Wallet
ORD-0004502,CUST-000075,P-PRD-104,3,299.0,0.1,807.3,2026-05-13 09:23:46,Refunded,Debit Card
ORD-0004503,CUST-000324,P-PRD-105,2,4500.0,0.15,7650.0,2026-07-07 15:08:31,Refunded,Debit Card
ORD-0004504,CUST-000029,P-PRD-112,2,179.0,0.0,358.0,2026-04-09 01:51:39,Processing,Cash on Delivery
ORD-0004505,CUST-000451,P-PRD-107,1,199.0,0.0,199.0,2026-05-19 20:44:00,Processing,Wallet
ORD-0004506,CUST-000198,P-PRD-102,2,899.0,0.2,1438.4,2026-06-30 07:30:01,Pending,Wallet
ORD-0004507,CUST-000198,P-PRD-112,2,179.0,0.05,340.1,2026-06-19 15:31:06,Pending,UPI
ORD-0004508,CUST-000310,P-PRD-105,4,4500.0,0.1,16200.0,2026-08-12 16:45:14,Refunded,Wallet
ORD-0004509,CUST-000267,P-PRD-107,2,199.0,0.0,398.0,2026-03-13 01:26:43,Refunded,UPI
ORD-0004510,CUST-000437,P-PRD-109,5,550.0,0.0,2750.0,2026-08-05 01:39:21,Completed,Wallet
ORD-0004511,CUST-000015,P-PRD-102,1,899.0,0.05,854.05,2026-04-28 10:09:37,Shipped,Wallet
ORD-0004512,CUST-000070,P-PRD-111,3,249.0,0.15,634.95,2026-06-25 11:04:03,Cancelled,Debit Card
ORD-0004513,CUST-000313,P-PRD-109,3,550.0,0.0,1650.0,2026-08-09 22:49:52,Pending,Credit Card
ORD-0004514,CUST-000111,P-PRD-102,2,899.0,0.0,1798.0,2026-02-25 17:18:09,Refunded,Debit Card
ORD-0004515,CUST-000051,P-PRD-106,1,1200.0,0.0,1200.0,2026-04-09 01:54:43,Shipped,Cash on Delivery
ORD-0004516,CUST-000112,P-PRD-111,1,249.0,0.1,224.1,2026-07-20 13:13:59,Pending,Credit Card
ORD-0004517,CUST-000024,P-PRD-103,1,189.0,0.0,189.0,2026-06-08 10:42:22,Pending,Credit Card
ORD-0004518,CUST-000094,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-21 20:38:39,Refunded,Net Banking
ORD-0004519,CUST-000164,P-PRD-107,4,199.0,0.05,756.2,2026-02-21 17:22:18,Refunded,Credit Card
ORD-0004520,CUST-000336,P-PRD-110,2,3500.0,0.1,6300.0,2026-03-11 09:56:31,Shipped,UPI
ORD-0004521,CUST-000454,P-PRD-104,3,299.0,0.0,897.0,2026-05-05 04:20:05,Cancelled,Debit Card
ORD-0004522,CUST-000112,P-PRD-109,4,550.0,0.0,2200.0,2026-05-24 19:44:08,Processing,UPI
ORD-0004523,CUST-000156,P-PRD-107,2,199.0,0.0,398.0,2026-07-28 19:13:14,Refunded,Cash on Delivery
ORD-0004258,CUST-000006,P-PRD-103,1,189.0,0.0,189.0,2026-04-06 18:17:44,Processing,Credit Card
ORD-0004525,CUST-000005,P-PRD-109,4,550.0,0.0,2200.0,2026-07-29 13:45:51,Refunded,Credit Card
ORD-0004526,CUST-000105,P-PRD-103,1,189.0,0.05,179.55,2026-02-21 17:59:53,Processing,Wallet
ORD-0004527,CUST-000110,P-PRD-103,1,189.0,0.0,189.0,2026-04-18 22:08:33,Refunded,Cash on Delivery
ORD-0004528,CUST-000096,P-PRD-112,1,179.0,0.0,179.0,2026-03-28 16:57:19,Completed,Debit Card
ORD-0004529,CUST-000058,P-PRD-102,1,899.0,0.0,899.0,2026-05-03 23:07:04,Cancelled,Cash on Delivery
ORD-0004530,CUST-000457,P-PRD-107,1,199.0,0.0,199.0,2026-03-12 07:41:01,Shipped,Wallet
ORD-0004531,CUST-000413,P-PRD-107,5,199.0,0.0,995.0,2026-07-06 08:04:03,Refunded,Debit Card
ORD-0004532,CUST-000004,P-PRD-103,1,189.0,0.0,189.0,2026-06-28 07:32:28,Processing,Debit Card
ORD-0004533,CUST-000120,P-PRD-101,1,2499.0,0.0,2499.0,2026-07-15 03:58:09,Completed,Net Banking
ORD-0004534,CUST-000478,P-PRD-106,1,1200.0,0.1,1080.0,2026-05-01 17:31:19,Processing,Debit Card
ORD-0004535,CUST-000268,P-PRD-105,3,4500.0,0.0,13500.0,2026-05-16 18:05:16,Shipped,UPI
ORD-0004536,CUST-000002,P-PRD-109,1,550.0,0.0,550.0,2026-07-09 03:41:25,Shipped,Net Banking
ORD-0000195,CUST-000120,P-PRD-108,2,750.0,0.0,1500.0,2026-07-25 11:00:21,Completed,Cash on Delivery
ORD-0004538,CUST-000334,P-PRD-108,1,750.0,0.05,712.5,2026-03-01 05:27:26,Cancelled,Debit Card
ORD-0004539,CUST-000369,P-PRD-101,1,2499.0,0.15,2124.15,2026-06-11 23:10:04,Shipped,Cash on Delivery
