order_id,customer_id,product_id,quantity,unit_price,discount_rate,total_amount,order_date,order_status,payment_method
ORD-0004571,CUST-000339,P-PRD-107,1,199.0,0.0,199.0,2026-06-27 08:50:21,Pending,UPI
ORD-0004572,CUST-000105,P-PRD-106,1,1200.0,0.15,1020.0,2026-07-27 11:58:33,Shipped,UPI
ORD-0004573,CUST-000292,P-PRD-102,1,899.0,0.1,809.1,2026-03-06 09:39:38,Processing,Credit Card
ORD-0004574,CUST-000485,P-PRD-111,1,249.0,0.0,249.0,2026-05-01 10:13:15,Cancelled,Debit Card
ORD-0004575,CUST-000461,P-PRD-104,1,299.0,0.2,239.2,2026-07-10 22:59:07,Processing,UPI
ORD-0004576,CUST-000040,P-PRD-101,2,2499.0,0.0,4998.0,2026-04-24 07:28:05,Processing,Debit Card
ORD-0004577,CUST-000274,P-PRD-111,2,-249.0,0.2,-498.0,2026-04-03 03:58:27,Pending,Cash on Delivery
ORD-0004578,CUST-000473,P-PRD-105,2,4500.0,0.0,9000.0,2026-06-06 14:14:03,Shipped,Credit Card
ORD-0004579,CUST-000194,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-13 04:00:35,Cancelled,Credit Card
ORD-0004580,CUST-000076,P-PRD-102,2,899.0,0.0,1798.0,2026-08-17 15:38:08,Completed,Net Banking
ORD-0004581,CUST-000218,P-PRD-102,3,899.0,0.0,2697.0,2026-03-12 05:29:01,Cancelled,Credit Card
ORD-0004582,CUST-000463,P-PRD-103,1,189.0,0.0,189.0,2026-99-99 25:99:99,Shipped,Credit Card
ORD-0004583,CUST-000391,P-PRD-101,1,2499.0,0.2,1999.2,2026-04-02 13:03:14,Cancelled,Wallet
ORD-0004584,CUST-000494,P-PRD-109,5,550.0,0.05,2612.5,2026-03-18 23:01:36,Completed,Wallet
ORD-0004585,CUST-000041,P-PRD-105,2,4500.0,0.05,8550.0,2026-05-04 21:52:29,Processing,Credit Card
ORD-0004586,CUST-000317,P-PRD-107,3,199.0,0.05,567.15,2026-07-31 09:13:17,Cancelled,UPI
ORD-0004587,CUST-000478,P-PRD-101,2,2499.0,0.0,4998.0,2026-05-01 02:33:35,Pending,UPI
ORD-0004588,CUST-000329,P-PRD-108,1,750.0,0.0,750.0,2026-04-23 12:09:22,Shipped,Credit Card
ORD-0004589,CUST-000182,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-12 14:32:55,Refunded,Wallet
ORD-0004590,CUST-000166,P-PRD-111,1,249.0,0.0,249.0,2026-06-24 14:54:24,Cancelled,Debit Card
ORD-0004591,CUST-000015,P-PRD-106,1,1200.0,0.0,1200.0,2026-06-19 14:36:57,Refunded,Wallet
ORD-0004592,CUST-000107,P-PRD-107,1,199.0,0.0,199.0,2026-05-09 15:31:23,Completed,Credit Card
ORD-0004593,CUST-000112,P-PRD-110,1,3500.0,0.05,3325.0,2026-03-17 04:15:45,Completed,UPI
ORD-0004594,CUST-000118,P-PRD-110,1,3500.0,0.0,3500.0,2026-06-09 17:39:58,Pending,Wallet
ORD-0004595,CUST-000283,P-PRD-111,1,249.0,0.05,236.55,2026-05-28 08:14:02,Refunded,Credit Card
ORD-0004596,CUST-000215,P-PRD-104,1,299.0,0.05,284.05,2026-05-29 17:21:47,Shipped,UPI
ORD-0004597,CUST-000410,P-PRD-103,1,189.0,0.0,189.0,2026-05-03 21:27:24,Shipped,Debit Card
ORD-0004598,CUST-000195,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-17 11:54:22,Completed,Debit Card
ORD-0004599,CUST-000177,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-24 15:47:42,Pending,UPI
ORD-0004600,CUST-000124,P-PRD-106,1,1200.0,0.0,1200.0,2026-04-22 09:52:33,Shipped,Cash on Delivery
ORD-0004601,CUST-000170,P-PRD-101,3,2499.0,0.05,7122.15,2026-06-05 05:56:23,Processing,Net Banking
ORD-0004602,CUST-000249,P-PRD-105,2,4500.0,0.05,8550.0,2026-05-19 22:22:25,Processing,Credit Card
ORD-0004603,CUST-000484,P-PRD-106,4,1200.0,0.05,4560.0,2026-05-04 08:00:26,Shipped,Wallet
ORD-0004604,CUST-000027,P-PRD-102,2,899.0,0.1,1618.2,2026-04-02 22:29:09,Shipped,Wallet
ORD-0004605,CUST-000466,P-PRD-103,2,189.0,0.0,378.0,2026-06-08 04:40:26,Pending,Debit Card
ORD-0004606,CUST-000204,P-PRD-108,1,750.0,0.15,637.5,2026-07-13 15:11:20,Completed,Debit Card
ORD-0004607,CUST-000115,P-PRD-111,2,249.0,0.0,498.0,2026-06-10 16:46:27,Completed,Wallet
ORD-0004608,CUST-000046,P-PRD-106,2,1200.0,0.0,2400.0,2026-03-23 03:02:23,Pending,Net Banking
ORD-0004609,CUST-000164,P-PRD-108,4,750.0,0.0,3000.0,2026-08-15 12:31:25,Processing,Credit Card
ORD-0004610,CUST-000104,P-PRD-111,4,249.0,0.15,846.6,2026-05-26 01:45:27,Processing,Debit Card
ORD-0004611,CUST-000214,P-PRD-102,1,899.0,0.05,854.05,2026-04-01 17:31:59,Processing,Credit Card
ORD-0004612,CUST-000073,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-27 07:34:54,Completed,Credit Card
ORD-0004613,CUST-000256,P-PRD-109,1,550.0,0.0,550.0,2026-07-01 23:16:42,Refunded,Net Banking
ORD-0004614,CUST-000309,P-PRD-104,2,299.0,0.05,568.1,2026-03-01 03:11:05,Completed,Cash on Delivery
ORD-0004615,CUST-000034,P-PRD-108,1,750.0,0.15,637.5,2026-05-27 18:29:53,Pending,Debit Card
ORD-0004616,CUST-000379,P-PRD-111,1,249.0,0.0,249.0,2026-05-25 03:22:03,Processing,Credit Card
ORD-0004617,CUST-000155,P-PRD-104,1,299.0,0.1,269.1,2026-06-08 18:42:53,Refunded,Debit Card
ORD-0004618,CUST-000323,P-PRD-110,4,3500.0,0.0,14000.0,2026-06-19 12:53:12,Cancelled,Credit Card
ORD-0004619,CUST-000351,P-PRD-102,1,899.0,0.0,899.0,2026-06-05 10:25:05,Refunded,Cash on Delivery
ORD-0004620,CUST-000256,P-PRD-108,3,750.0,0.0,2250.0,2026-06-05 05:11:42,Shipped,Net Banking
ORD-0004621,CUST-000179,P-PRD-105,1,4500.0,0.15,3825.0,2026-04-13 01:51:00,Cancelled,Credit Card
ORD-0004622,CUST-000414,P-PRD-112,1,179.0,0.0,179.0,2026-03-18 20:40:06,Completed,Debit Card
ORD-0004623,CUST-000105,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-03 12:18:19,Cancelled,Cash on Delivery
ORD-0004624,CUST-000099,P-PRD-112,1,179.0,0.05,170.05,2026-03-12 00:13:58,Processing,Cash on Delivery
ORD-0004625,CUST-000036,P-PRD-105,5,4500.0,0.0,22500.0,2026-05-15 17:46:41,Shipped,Credit Card
ORD-0004626,CUST-000129,P-PRD-101,1,2499.0,0.1,2249.1,2026-06-06 17:15:28,Shipped,Net Banking
ORD-0004627,CUST-000055,P-PRD-106,2,1200.0,0.0,2400.0,2026-05-06 03:52:16,Cancelled,Net Banking
ORD-0004628,CUST-000055,P-PRD-107,5,199.0,0.0,995.0,2026-04-22 02:01:27,Refunded,Debit Card
ORD-0004629,CUST-000451,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-18 03:00:12,Completed,Net Banking
ORD-0004630,CUST-000424,P-PRD-108,4,750.0,0.0,3000.0,2026-08-07 17:57:48,Pending,Debit Card
ORD-0004631,CUST-000398,P-PRD-106,2,1200.0,0.0,2400.0,2026-06-16 20:48:22,Pending,UPI
ORD-0004632,CUST-000275,P-PRD-105,2,4500.0,0.1,8100.0,2026-07-22 19:49:19,Cancelled,Cash on Delivery
ORD-0004633,CUST-000369,P-PRD-110,5,3500.0,0.0,17500.0,2026-07-23 05:47:01,Completed,Net Banking
ORD-0004634,CUST-000171,P-PRD-110,2,3500.0,0.05,6650.0,2026-08-17 14:00:10,Processing,UPI
ORD-0004635,CUST-000202,P-PRD-111,10,249.0,0.2,1992.0,2026-06-09 01:53:41,Processing,Debit Card
ORD-0004636,CUST-000300,P-PRD-101,1,2499.0,0.0,2499.0,2026-05-23 22:55:32,Processing,Debit Card
ORD-0004637,CUST-000451,P-PRD-112,2,179.0,0.0,358.0,2026-05-23 04:45:51,Processing,Net Banking
ORD-0004638,CUST-000405,P-PRD-102,2,899.0,0.0,1798.0,2026-06-23 14:33:14,Refunded,UPI
ORD-0004639,CUST-000064,P-PRD-111,1,249.0,0.0,249.0,2026-03-02 15:10:15,Refunded,Debit Card
ORD-0004640,CUST-000074,P-PRD-111,5,249.0,0.15,1058.25,2026-03-23 11:04:22,Refunded,Credit Card
ORD-0004641,CUST-000354,P-PRD-105,2,4500.0,0.0,9000.0,2026-02-27 15:52:09,Shipped,Debit Card
ORD-0004642,CUST-000437,P-PRD-107,1,199.0,0.0,199.0,2026-06-03 20:17:58,Pending,Cash on Delivery
ORD-0004643,CUST-000384,P-PRD-108,2,750.0,0.0,1500.0,2026-08-12 19:56:15,Shipped,UPI
ORD-0004644,CUST-000166,P-PRD-103,1,189.0,0.0,189.0,2026-04-05 11:02:54,Refunded,Cash on Delivery
ORD-0004645,CUST-000447,P-PRD-103,3,189.0,0.1,510.3,2026-06-24 11:01:21,Processing,Credit Card
ORD-0004646,CUST-000349,P-PRD-101,1,2499.0,0.15,2124.15,2026-07-02 11:14:23,Completed,UPI
ORD-0004647,CUST-000240,P-PRD-102,2,899.0,0.0,1798.0,2026-06-05 07:54:05,Completed,Net Banking
ORD-0004648,CUST-000299,P-PRD-105,5,4500.0,0.0,22500.0,2026-06-06 01:26:31,Shipped,UPI
ORD-0004649,CUST-000008,P-PRD-106,2,1200.0,0.0,2400.0,2026-03-21 07:47:21,Completed,Credit Card
ORD-0004650,CUST-000301,P-PRD-106,1,1200.0,0.0,1200.0,2026-03-24 02:14:10,Processing,Credit Card
ORD-0004651,CUST-000192,P-PRD-107,2,199.0,0.0,398.0,2026-03-22 19:42:32,Pending,Cash on Delivery
ORD-0004652,CUST-000464,P-PRD-110,1,3500.0,0.05,3325.0,2026-05-09 13:03:30,Refunded,Net Banking
ORD-0004653,CUST-000284,P-PRD-105,2,4500.0,0.0,9000.0,2026-06-28 15:35:11,Cancelled,Net Banking
ORD-0004654,CUST-000044,P-PRD-110,1,3500.0,0.0,3500.0,2026-05-17 22:38:25,Shipped,Cash on Delivery
ORD-0004655,CUST-000363,P-PRD-104,1,299.0,0.15,254.15,2026-04-05 23:18:36,Processing,Wallet
ORD-0004656,CUST-000217,P-PRD-105,1,4500.0,0.0,4500.0,2026-03-20 21:37:29,Shipped,UPI
ORD-0004657,CUST-000471,P-PRD-112,3,179.0,0.0,537.0,2026-05-29 00:09:39,Completed,Wallet
ORD-0004658,CUST-000424,P-PRD-109,3,550.0,0.0,1650.0,2026-08-12 16:27:51,Completed,Wallet
ORD-0004659,CUST-000178,P-PRD-104,3,299.0,0.0,897.0,2026-03-28 23:04:04,Pending,Credit Card
ORD-0004660,CUST-000179,P-PRD-107,1,199.0,0.05,189.05,2026-05-20 10:35:35,Shipped,UPI
ORD-0004661,CUST-000376,P-PRD-105,1,4500.0,0.05,4275.0,2026-05-08 19:06:11,Completed,UPI
ORD-0004662,CUST-000431,P-PRD-112,1,179.0,0.1,161.1,2026-03-31 09:48:30,Pending,Credit Card
ORD-0004663,CUST-000066,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-12 03:49:52,Refunded,Net Banking
ORD-0004664,CUST-000408,P-PRD-106,1,1200.0,0.05,1140.0,2026-05-17 07:47:00,Completed,Credit Card
ORD-0004665,CUST-000354,P-PRD-103,1,189.0,0.0,189.0,2026-07-06 16:51:40,Refunded,Net Banking
ORD-0004666,CUST-000345,P-PRD-112,2,179.0,0.0,358.0,2026-08-08 07:46:50,Pending,Cash on Delivery
ORD-0004667,CUST-000172,P-PRD-104,4,299.0,0.2,956.8,2026-03-06 20:29:24,Completed,Cash on Delivery
ORD-0004668,CUST-000258,P-PRD-102,1,899.0,0.1,809.1,2026-02-26 00:21:13,Refunded,Net Banking
ORD-0004669,CUST-000202,P-PRD-104,1,299.0,0.05,284.05,2026-07-26 03:47:55,Shipped,Debit Card
ORD-0004670,CUST-000333,P-PRD-104,1,299.0,0.2,239.2,2026-05-13 13:54:47,Cancelled,UPI
ORD-0004671,CUST-000099,P-PRD-104,5,299.0,0.0,1495.0,2026-03-02 23:02:26,Refunded,Cash on Delivery
ORD-0004672,CUST-000016,P-PRD-104,1,299.0,0.0,299.0,2026-07-30 23:56:50,Refunded,Cash on Delivery
ORD-0004673,CUST-000103,P-PRD-103,2,189.0,0.05,359.1,2026-03-23 09:03:35,Refunded,UPI
ORD-0004674,CUST-000427,P-PRD-102,2,899.0,0.0,1798.0,2026-04-22 18:43:32,Processing,Net Banking
ORD-0004675,CUST-000285,P-PRD-101,1,2499.0,0.0,2499.0,2026-08-17 07:13:55,Processing,Debit Card
ORD-0004676,CUST-000439,P-PRD-110,1,3500.0,0.0,3500.0,2026-03-09 10:57:48,Processing,Debit Card
ORD-0004677,CUST-000307,P-PRD-109,1,550.0,0.0,550.0,2026-04-02 16:53:08,Refunded,Credit Card
ORD-0004678,CUST-000142,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-28 13:39:07,Completed,Debit Card
ORD-0004679,CUST-000044,P-PRD-107,3,199.0,0.0,597.0,2026-05-17 21:45:11,Cancelled,Debit Card
ORD-0004680,CUST-000361,P-PRD-107,1,199.0,0.0,199.0,2026-05-13 16:38:42,Processing,Cash on Delivery
ORD-0004681,CUST-000342,P-PRD-101,4,2499.0,0.2,7996.8,2026-07-13 03:50:33,Cancelled,UPI
ORD-0004682,CUST-000152,P-PRD-104,2,299.0,0.05,568.1,2026-04-25 04:23:09,Shipped,Net Banking
ORD-0004683,CUST-000210,P-PRD-107,1,199.0,0.15,169.15,2026-07-07 12:15:28,Shipped,UPI
ORD-0004684,CUST-000009,P-PRD-112,5,179.0,0.15,760.75,2026-07-17 20:01:56,Refunded,UPI
ORD-0004685,CUST-000370,P-PRD-107,2,199.0,0.0,398.0,2026-03-27 00:19:27,Cancelled,Cash on Delivery
ORD-0004686,CUST-000381,P-PRD-106,5,1200.0,0.1,5400.0,2026-04-08 06:42:29,Completed,Credit Card
ORD-0004687,CUST-000146,P-PRD-102,1,899.0,0.0,899.0,2026-06-05 06:40:49,Completed,Wallet
ORD-0004688,CUST-000344,P-PRD-104,1,299.0,0.05,284.05,2026-06-25 12:12:58,Completed,Net Banking
ORD-0004689,CUST-000343,P-PRD-103,1,189.0,0.1,170.1,2026-04-17 15:49:11,Refunded,Debit Card
ORD-0004690,CUST-000282,P-PRD-102,4,899.0,0.0,3596.0,2026-07-16 15:14:03,Shipped,Net Banking
ORD-0004691,CUST-000220,P-PRD-104,1,299.0,0.15,254.15,2026-04-11 16:17:33,Shipped,Debit Card
ORD-0004692,CUST-000129,P-PRD-109,1,550.0,0.15,467.5,2026-05-22 08:03:06,Shipped,Credit Card
ORD-0004693,CUST-000052,P-PRD-110,2,3500.0,0.0,7000.0,2026-06-02 04:36:33,Shipped,UPI
ORD-0004694,CUST-000435,P-PRD-104,2,299.0,0.0,598.0,2026-02-27 04:18:21,Processing,Net Banking
ORD-0004695,CUST-000104,P-PRD-110,1,3500.0,0.0,3500.0,2026-07-20 16:56:45,Cancelled,Cash on Delivery
ORD-0004696,CUST-000139,P-PRD-107,4,199.0,0.05,756.2,2026-06-25 01:31:06,Refunded,Cash on Delivery
ORD-0004697,CUST-000182,P-PRD-109,5,550.0,0.0,2750.0,2026-03-21 18:51:26,Pending,UPI
ORD-0004698,CUST-000049,P-PRD-103,5,189.0,0.1,850.5,2026-06-07 08:01:01,Pending,UPI
ORD-0004699,CUST-000254,P-PRD-109,4,550.0,0.05,2090.0,2026-07-13 04:40:29,Cancelled,Credit Card
ORD-0004700,CUST-000436,P-PRD-102,-1,899.0,0.0,-899.0,2026-05-10 14:53:30,Shipped,Cash on Delivery
ORD-0004701,CUST-000471,P-PRD-110,2,3500.0,0.2,5600.0,2026-02-27 09:09:07,Pending,Wallet
ORD-0004702,CUST-000164,P-PRD-105,1,4500.0,0.15,3825.0,2026-04-19 15:42:27,Processing,Cash on Delivery
ORD-0004703,CUST-000125,P-PRD-107,3,199.0,0.0,597.0,2026-07-15 15:54:18,Completed,Wallet
ORD-0004704,CUST-000054,P-PRD-104,1,299.0,0.0,299.0,2026-07-16 06:30:07,Shipped,Credit Card
ORD-0004705,CUST-000074,P-PRD-102,1,899.0,0.0,899.0,2026-05-04 21:19:22,Refunded,Wallet
ORD-0004706,CUST-ORPHAN-978795,P-PRD-112,1,179.0,0.05,170.05,2026-03-16 19:53:36,Cancelled,Cash on Delivery
ORD-0004707,CUST-000154,P-PRD-112,1,179.0,0.0,179.0,2026-08-07 13:45:49,Processing,Credit Card
ORD-0004708,CUST-000161,P-PRD-110,1,3500.0,0.05,3325.0,2026-07-18 18:03:51,Refunded,Cash on Delivery
ORD-0004709,CUST-000397,P-PRD-103,1,189.0,0.0,189.0,2026-06-13 07:59:11,Shipped,Net Banking
ORD-0004710,CUST-000019,P-PRD-111,1,249.0,0.0,249.0,2026-07-03 13:45:26,Processing,Credit Card
ORD-0004711,CUST-000401,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-25 09:52:01,Cancelled,Debit Card
ORD-0004712,CUST-000147,P-PRD-105,2,4500.0,0.05,8550.0,2026-02-24 11:57:59,Completed,Wallet
ORD-0004713,CUST-000123,P-PRD-103,2,189.0,0.0,378.0,2026-04-12 15:48:39,Cancelled,Cash on Delivery
ORD-0004714,CUST-000362,P-PRD-101,1,2499.0,0.1,2249.1,2026-04-22 11:18:07,Pending,Credit Card
ORD-0004715,CUST-000179,P-PRD-105,2,4500.0,0.0,9000.0,2026-03-21 00:50:25,Pending,Credit Card
ORD-0004716,CUST-000241,P-PRD-109,1,550.0,0.0,550.0,2026-06-13 07:31:21,Shipped,Net Banking
ORD-0004717,CUST-000070,P-PRD-112,3,179.0,0.1,483.3,2026-07-12 12:51:46,Cancelled,Debit Card
ORD-0004718,,P-PRD-104,1,299.0,0.0,299.0,2026-06-12 04:22:36,Shipped,UPI
ORD-0004719,CUST-000122,P-PRD-111,3,249.0,0.0,747.0,2026-02-22 06:30:21,Shipped,Net Banking
ORD-0004720,CUST-000057,P-PRD-110,4,3500.0,0.0,14000.0,2026-07-21 09:55:52,Refunded,Debit Card
ORD-0004721,CUST-000175,P-PRD-108,1,750.0,0.15,637.5,2026-05-02 13:43:09,Shipped,Net Banking
ORD-0004722,CUST-000358,P-PRD-106,1,1200.0,0.05,1140.0,2026-05-10 01:04:26,Shipped,UPI
ORD-0004723,CUST-000182,P-PRD-108,2,750.0,0.2,1200.0,2026-05-06 11:36:29,Cancelled,Debit Card
ORD-0004724,CUST-000166,P-PRD-103,2,189.0,0.05,359.1,2026-07-23 13:37:09,Completed,Cash on Delivery
ORD-0004725,CUST-000267,P-PRD-106,4,1200.0,0.1,4320.0,2026-03-16 20:49:35,Processing,Cash on Delivery
ORD-0004726,CUST-000459,P-PRD-104,3,299.0,0.0,897.0,2026-05-17 19:27:20,Processing,Net Banking
ORD-0004727,CUST-000378,P-PRD-107,1,199.0,0.0,199.0,2026-05-23 18:56:08,Refunded,Net Banking
ORD-0004728,CUST-000435,P-PRD-109,1,550.0,0.05,522.5,2026-04-11 11:05:27,Refunded,Debit Card
ORD-0004729,CUST-000442,P-PRD-110,1,3500.0,0.0,3500.0,2026-08-16 18:56:41,Pending,Net Banking
ORD-0004730,CUST-000489,P-PRD-107,1,199.0,0.15,169.15,2026-05-06 05:16:09,Shipped,Debit Card
ORD-0004731,CUST-000439,P-PRD-104,3,299.0,0.0,897.0,2026-04-22 03:41:14,Cancelled,UPI
ORD-0004732,CUST-000395,P-PRD-106,1,1200.0,0.0,1200.0,2026-05-11 05:01:10,Refunded,Net Banking
ORD-0004733,CUST-000482,P-PRD-111,1,249.0,0.0,249.0,2026-07-07 17:00:57,Refunded,Debit Card
ORD-0004734,CUST-000494,P-PRD-105,10,4500.0,0.05,42750.0,2026-03-28 09:38:02,Completed,Net Banking
ORD-0004735,CUST-000269,P-PRD-112,2,179.0,0.1,322.2,2026-08-14 11:21:17,Refunded,Net Banking
ORD-0004736,CUST-ORPHAN-985387,P-PRD-112,1,179.0,0.0,179.0,2026-04-06 00:35:26,Refunded,Net Banking
ORD-0004737,CUST-000143,P-PRD-108,2,750.0,0.0,1500.0,2026-08-14 23:29:30,Shipped,Wallet
ORD-0004738,CUST-000446,P-PRD-104,4,299.0,0.1,1076.4,2026-03-29 23:15:09,Refunded,Wallet
ORD-0004739,CUST-000047,P-PRD-112,5,179.0,0.15,760.75,2026-08-17 00:51:25,Pending,Wallet
ORD-0004740,CUST-000001,P-PRD-107,1,199.0,0.0,199.0,2026-07-17 01:52:07,Refunded,Credit Card
ORD-0004741,CUST-000185,P-PRD-105,1,4500.0,0.0,4500.0,2026-07-07 15:03:23,Pending,UPI
ORD-0004742,CUST-000272,P-PRD-104,1,299.0,0.1,269.1,2026-03-04 01:11:47,Processing,Net Banking
ORD-0004743,CUST-000104,P-PRD-103,2,189.0,0.0,378.0,2026-04-08 04:37:26,Refunded,UPI
ORD-0004744,CUST-000005,P-PRD-105,5,4500.0,0.0,22500.0,2026-07-08 06:35:14,Processing,Net Banking
ORD-0004745,CUST-000426,P-PRD-109,2,550.0,0.0,1100.0,2026-03-25 20:06:15,Pending,Debit Card
ORD-0004746,CUST-000408,P-PRD-106,1,1200.0,0.0,1200.0,2026-07-07 07:35:15,Cancelled,UPI
ORD-0004747,CUST-000493,P-PRD-111,1,249.0,0.0,249.0,2026-03-03 11:48:49,Cancelled,Debit Card
ORD-0004748,CUST-000296,P-PRD-103,3,189.0,0.0,567.0,2026-04-05 11:41:51,Cancelled,Cash on Delivery
ORD-0004749,CUST-000203,P-PRD-108,4,750.0,0.05,2850.0,2026-05-30 00:21:45,Completed,Net Banking
ORD-0004750,CUST-000009,P-PRD-109,1,550.0,0.0,550.0,2026-06-18 22:28:56,Refunded,Net Banking
ORD-0004751,CUST-000078,P-PRD-109,3,550.0,0.0,1650.0,2026-99-99 25:99:99,Processing,Wallet
ORD-0004752,CUST-000402,P-PRD-111,1,249.0,0.0,249.0,2026-07-29 20:01:43,Shipped,Debit Card
ORD-0004753,CUST-000334,P-PRD-112,1,179.0,0.2,143.2,2026-02-27 01:04:08,Completed,Credit Card
ORD-0004754,CUST-000354,P-PRD-102,1,899.0,0.0,899.0,2026-05-26 08:27:08,Pending,Debit Card
ORD-0004755,CUST-000186,P-PRD-106,1,1200.0,0.0,1200.0,2026-02-19 12:09:43,Refunded,UPI
ORD-0004756,CUST-000469,P-PRD-107,1,199.0,0.15,169.15,2026-99-99 25:99:99,Completed,Cash on Delivery
ORD-0004757,CUST-000270,P-PRD-107,1,199.0,0.0,199.0,2026-06-04 18:20:02,Refunded,Cash on Delivery
ORD-0004758,CUST-000094,P-PRD-107,4,199.0,0.0,796.0,2026-07-19 17:22:52,Refunded,Credit Card
ORD-0004759,CUST-000314,P-PRD-111,1,249.0,0.0,249.0,2026-07-31 15:28:09,Completed,Cash on Delivery
ORD-0004760,CUST-000422,P-PRD-103,4,189.0,0.0,756.0,2026-02-25 07:54:07,Shipped,Cash on Delivery
ORD-0004761,CUST-000279,P-PRD-105,1,4500.0,0.0,4500.0,2026-04-15 22:06:40,Completed,Net Banking
ORD-0004762,CUST-000449,P-PRD-103,4,189.0,0.0,756.0,2026-04-14 11:50:57,Cancelled,Debit Card
ORD-0004763,CUST-000382,P-PRD-105,3,4500.0,0.0,13500.0,2026-03-09 19:12:16,Refunded,Credit Card
ORD-0004764,CUST-ORPHAN-983714,P-PRD-103,2,189.0,0.0,378.0,2026-04-03 01:37:13,Refunded,Cash on Delivery
ORD-0004765,CUST-000478,P-PRD-112,1,179.0,0.0,179.0,2026-06-11 20:10:25,Processing,Wallet
ORD-0004766,CUST-000478,P-PRD-104,2,299.0,0.1,538.2,2026-06-25 19:40:28,Processing,Net Banking
ORD-0004767,CUST-000163,P-PRD-106,1,1200.0,0.1,1080.0,2026-04-03 13:14:08,Cancelled,Cash on Delivery
ORD-0004768,CUST-000387,P-PRD-110,1,3500.0,0.0,3500.0,2026-04-06 11:13:25,Refunded,Wallet
ORD-0004769,CUST-000404,P-PRD-111,1,249.0,0.0,249.0,2026-08-12 05:38:14,Pending,Credit Card
ORD-0004770,CUST-000448,P-PRD-107,2,199.0,0.0,398.0,2026-03-31 07:55:31,Cancelled,Net Banking
ORD-0004771,CUST-000497,P-PRD-101,3,2499.0,0.1,6747.3,2026-06-21 01:02:27,Refunded,Debit Card
ORD-0004772,CUST-000472,P-PRD-110,1,3500.0,0.15,2975.0,2026-05-05 01:25:42,Completed,Debit Card
ORD-0004773,CUST-000353,P-PRD-103,1,189.0,0.05,179.55,2026-04-03 10:26:53,Processing,Wallet
ORD-0004774,CUST-000078,P-PRD-104,2,299.0,0.0,598.0,2026-05-02 03:30:23,Completed,Cash on Delivery
ORD-0004775,CUST-000247,P-PRD-111,1,249.0,0.0,249.0,2026-07-21 14:00:17,Cancelled,UPI
ORD-0004776,CUST-000376,P-PRD-109,3,550.0,0.05,1567.5,2026-02-22 23:41:51,Pending,Credit Card
ORD-0004777,CUST-000328,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-04 16:36:06,Pending,Debit Card
ORD-0004778,CUST-000024,P-PRD-109,1,550.0,0.0,550.0,2026-03-05 02:39:28,Refunded,Wallet
ORD-0004779,CUST-000339,P-PRD-102,1,899.0,0.0,899.0,2026-05-09 21:02:02,Cancelled,Debit Card
ORD-0004780,CUST-000239,P-PRD-108,1,750.0,0.0,750.0,2026-03-04 10:20:14,Processing,UPI
ORD-0004781,CUST-000294,P-PRD-112,1,179.0,0.0,179.0,2026-03-09 09:54:49,Completed,Net Banking
ORD-0004782,CUST-000439,P-PRD-112,1,179.0,0.0,179.0,2026-04-25 05:43:20,Shipped,Wallet
ORD-0004783,CUST-000259,P-PRD-112,1,179.0,0.15,152.15,2026-05-31 04:44:22,Refunded,Net Banking
ORD-0004784,CUST-000246,P-PRD-105,3,4500.0,0.0,13500.0,2026-06-02 06:28:06,Completed,Net Banking
ORD-0004785,CUST-000202,P-PRD-107,2,-199.0,0.1,-398.0,2026-06-19 02:19:40,Completed,Debit Card
ORD-0004786,CUST-000279,P-PRD-101,1,2499.0,0.0,2499.0,2026-04-13 10:59:03,Refunded,Debit Card
ORD-0004787,CUST-000441,P-PRD-103,3,189.0,0.05,538.65,2026-07-18 15:30:06,Processing,Credit Card
ORD-0004788,CUST-000298,P-PRD-104,3,299.0,0.0,897.0,2026-02-22 21:43:08,Shipped,Wallet
ORD-0004789,CUST-000169,P-PRD-108,5,750.0,0.0,3750.0,2026-08-14 08:25:01,Shipped,Wallet
ORD-0004790,CUST-000287,P-PRD-101,1,2499.0,0.05,2374.05,2026-06-07 23:53:16,Shipped,Net Banking
ORD-0004791,CUST-000236,P-PRD-106,1,1200.0,0.1,1080.0,2026-07-09 19:10:56,Pending,UPI
ORD-0004792,CUST-ORPHAN-931500,P-PRD-105,1,4500.0,0.1,4050.0,2026-06-30 01:06:58,Cancelled,Debit Card
ORD-0004793,CUST-000307,P-PRD-106,1,1200.0,0.05,1140.0,2026-05-30 18:15:41,Cancelled,Cash on Delivery
ORD-0004794,CUST-000178,P-PRD-104,1,299.0,0.1,269.1,2026-06-18 01:21:36,Processing,Cash on Delivery
ORD-0004795,CUST-000048,P-PRD-102,1,899.0,0.1,809.1,2026-06-24 03:49:48,Shipped,UPI
ORD-0004796,CUST-000251,P-PRD-104,2,299.0,0.05,568.1,2026-06-16 18:05:08,Processing,Wallet
